
> truckrental-2@0.1.0 dev
> next dev --webpack --port 3000

â–² Next.js 16.2.4 (webpack)
- Local:         http://localhost:3000
- Network:       http://192.168.18.12:3000
âœ“ Ready in 903ms

â—‹ Compiling / ...
 GET / 200 in 345ms (next.js: 10ms, application-code: 334ms)
[?25h
â–² Next.js 16.2.4 (webpack)
- Local:         http://localhost:3000
- Network:       http://192.168.18.12:3000
âœ“ Ready in 892ms

 GET / 200 in 1827ms (next.js: 1573ms, application-code: 254ms)
 GET / 200 in 174ms (next.js: 108ms, application-code: 65ms)
 GET / 200 in 313ms (next.js: 8ms, application-code: 305ms)
 GET / 200 in 113ms (next.js: 3ms, application-code: 110ms)
 GET /api/codex-runtime 200 in 545ms (next.js: 427ms, application-code: 119ms)
 GET / 200 in 216ms (next.js: 57ms, application-code: 158ms)
 GET / 200 in 60ms (next.js: 3ms, application-code: 57ms)
 GET / 200 in 196ms (next.js: 130ms, application-code: 67ms)
 GET / 200 in 26ms (next.js: 3ms, application-code: 22ms)
 GET / 200 in 437ms (next.js: 6ms, application-code: 431ms)
 GET / 200 in 175ms (next.js: 100ms, application-code: 75ms)
 GET / 200 in 28ms (next.js: 2ms, application-code: 26ms)
 GET / 200 in 134ms (next.js: 3ms, application-code: 132ms)
 GET / 200 in 53ms (next.js: 2ms, application-code: 51ms)
 GET / 200 in 86ms (next.js: 7ms, application-code: 79ms)
 GET / 200 in 52ms (next.js: 2ms, application-code: 50ms)
 GET / 200 in 48ms (next.js: 1619Âµs, application-code: 46ms)
 GET / 200 in 55ms (next.js: 1731Âµs, application-code: 53ms)
 GET / 200 in 86ms (next.js: 4ms, application-code: 82ms)
 GET / 200 in 111ms (next.js: 7ms, application-code: 103ms)
 GET / 200 in 129ms (next.js: 12ms, application-code: 117ms)
 GET / 200 in 170ms (next.js: 109ms, application-code: 61ms)
 GET / 200 in 23ms (next.js: 2ms, application-code: 21ms)
 GET / 200 in 172ms (next.js: 2ms, application-code: 170ms)
 GET / 200 in 78ms (next.js: 3ms, application-code: 75ms)
 GET / 200 in 96ms (next.js: 6ms, application-code: 91ms)
 GET / 200 in 60ms (next.js: 1472Âµs, application-code: 58ms)
 GET / 200 in 61ms (next.js: 1597Âµs, application-code: 59ms)
 GET / 200 in 93ms (next.js: 3ms, application-code: 90ms)
 GET / 200 in 83ms (next.js: 4ms, application-code: 79ms)
 GET / 200 in 145ms (next.js: 5ms, application-code: 140ms)
 GET / 200 in 108ms (next.js: 4ms, application-code: 104ms)
 GET / 200 in 70ms (next.js: 3ms, application-code: 67ms)
 GET / 200 in 65ms (next.js: 1667Âµs, application-code: 63ms)
 GET / 200 in 61ms (next.js: 2ms, application-code: 59ms)
 GET / 200 in 65ms (next.js: 3ms, application-code: 62ms)
 GET / 200 in 61ms (next.js: 1943Âµs, application-code: 59ms)
 GET / 200 in 60ms (next.js: 1889Âµs, application-code: 58ms)
 GET / 200 in 244ms (next.js: 152ms, application-code: 92ms)
 GET / 200 in 29ms (next.js: 2ms, application-code: 27ms)
 GET / 200 in 149ms (next.js: 2ms, application-code: 147ms)
 GET / 200 in 59ms (next.js: 3ms, application-code: 56ms)
 GET / 200 in 52ms (next.js: 1984Âµs, application-code: 50ms)
 GET / 200 in 56ms (next.js: 3ms, application-code: 53ms)
 GET / 200 in 60ms (next.js: 3ms, application-code: 57ms)
 GET / 200 in 61ms (next.js: 1904Âµs, application-code: 59ms)
 GET / 200 in 65ms (next.js: 3ms, application-code: 62ms)
 GET / 200 in 60ms (next.js: 1743Âµs, application-code: 58ms)
 GET / 200 in 66ms (next.js: 2ms, application-code: 64ms)
 GET / 200 in 56ms (next.js: 1632Âµs, application-code: 54ms)
 GET / 200 in 68ms (next.js: 2ms, application-code: 66ms)
 GET / 200 in 69ms (next.js: 1785Âµs, application-code: 67ms)
 GET / 200 in 58ms (next.js: 2ms, application-code: 56ms)
 GET / 200 in 59ms (next.js: 2ms, application-code: 57ms)
 GET / 200 in 75ms (next.js: 3ms, application-code: 72ms)
 GET / 200 in 161ms (next.js: 96ms, application-code: 65ms)
 GET / 200 in 25ms (next.js: 2ms, application-code: 23ms)
 GET / 200 in 123ms (next.js: 1952Âµs, application-code: 121ms)
 GET / 200 in 59ms (next.js: 2ms, application-code: 57ms)
 GET / 200 in 52ms (next.js: 1971Âµs, application-code: 51ms)
 GET / 200 in 54ms (next.js: 1889Âµs, application-code: 52ms)
 GET / 200 in 52ms (next.js: 1756Âµs, application-code: 50ms)
 GET / 200 in 62ms (next.js: 1854Âµs, application-code: 60ms)
 GET / 200 in 63ms (next.js: 2ms, application-code: 60ms)
 GET / 200 in 53ms (next.js: 1581Âµs, application-code: 51ms)
 GET / 200 in 54ms (next.js: 2ms, application-code: 51ms)
 GET / 200 in 55ms (next.js: 1978Âµs, application-code: 53ms)
 GET / 200 in 157ms (next.js: 1974Âµs, application-code: 155ms)
 GET / 200 in 60ms (next.js: 4ms, application-code: 56ms)
 GET / 200 in 62ms (next.js: 1764Âµs, application-code: 60ms)
 GET / 200 in 53ms (next.js: 1625Âµs, application-code: 52ms)
 GET / 200 in 51ms (next.js: 1422Âµs, application-code: 50ms)
 GET / 200 in 62ms (next.js: 3ms, application-code: 60ms)
 GET / 200 in 70ms (next.js: 2ms, application-code: 68ms)
 GET / 200 in 226ms (next.js: 138ms, application-code: 88ms)
 GET / 200 in 21ms (next.js: 1719Âµs, application-code: 20ms)
 GET /api/codex-runtime 200 in 411ms (next.js: 310ms, application-code: 102ms)
 GET / 200 in 204ms (next.js: 50ms, application-code: 155ms)
 GET / 200 in 58ms (next.js: 1949Âµs, application-code: 56ms)
 GET / 200 in 60ms (next.js: 1566Âµs, application-code: 59ms)
 GET / 200 in 71ms (next.js: 4ms, application-code: 68ms)
 GET / 200 in 56ms (next.js: 1567Âµs, application-code: 55ms)
 GET / 200 in 59ms (next.js: 4ms, application-code: 56ms)
 GET / 200 in 62ms (next.js: 2ms, application-code: 60ms)
 GET / 200 in 58ms (next.js: 1685Âµs, application-code: 57ms)
 GET / 200 in 64ms (next.js: 1781Âµs, application-code: 62ms)
 GET / 200 in 61ms (next.js: 2ms, application-code: 59ms)
 GET / 200 in 53ms (next.js: 2ms, application-code: 50ms)
 GET / 200 in 46ms (next.js: 1820Âµs, application-code: 44ms)
 GET / 200 in 50ms (next.js: 3ms, application-code: 48ms)
 GET / 200 in 58ms (next.js: 3ms, application-code: 55ms)
 GET / 200 in 46ms (next.js: 1495Âµs, application-code: 45ms)
 GET / 200 in 51ms (next.js: 1661Âµs, application-code: 50ms)
 GET / 200 in 48ms (next.js: 2ms, application-code: 46ms)
 GET / 200 in 69ms (next.js: 3ms, application-code: 66ms)
 GET / 200 in 102ms (next.js: 3ms, application-code: 99ms)
 GET / 200 in 59ms (next.js: 3ms, application-code: 55ms)
 GET / 200 in 230ms (next.js: 140ms, application-code: 91ms)
 GET / 200 in 38ms (next.js: 3ms, application-code: 35ms)
 GET / 200 in 135ms (next.js: 2ms, application-code: 133ms)
 GET / 200 in 111ms (next.js: 3ms, application-code: 108ms)
 GET / 200 in 213ms (next.js: 115ms, application-code: 98ms)
 GET / 200 in 37ms (next.js: 3ms, application-code: 35ms)
 GET /api/codex-runtime 200 in 372ms (next.js: 262ms, application-code: 110ms)
 GET / 200 in 206ms (next.js: 48ms, application-code: 158ms)
 GET / 200 in 57ms (next.js: 3ms, application-code: 55ms)
 GET / 200 in 54ms (next.js: 2ms, application-code: 52ms)
 GET / 200 in 54ms (next.js: 1394Âµs, application-code: 52ms)
 GET / 200 in 54ms (next.js: 2ms, application-code: 51ms)
 GET / 200 in 51ms (next.js: 2ms, application-code: 49ms)
 GET / 200 in 50ms (next.js: 2000Âµs, application-code: 48ms)
 GET / 200 in 58ms (next.js: 4ms, application-code: 55ms)
 GET / 200 in 51ms (next.js: 1741Âµs, application-code: 49ms)
 GET / 200 in 55ms (next.js: 3ms, application-code: 52ms)
 GET / 200 in 63ms (next.js: 2ms, application-code: 61ms)
 GET / 200 in 51ms (next.js: 1596Âµs, application-code: 50ms)
 GET / 200 in 49ms (next.js: 1405Âµs, application-code: 48ms)
 GET / 200 in 47ms (next.js: 1517Âµs, application-code: 46ms)
 GET / 200 in 52ms (next.js: 3ms, application-code: 49ms)
 GET / 200 in 57ms (next.js: 3ms, application-code: 54ms)
 GET / 200 in 63ms (next.js: 1490Âµs, application-code: 61ms)
 GET / 200 in 224ms (next.js: 134ms, application-code: 90ms)
 GET / 200 in 45ms (next.js: 1691Âµs, application-code: 43ms)
 GET / 200 in 111ms (next.js: 2ms, application-code: 109ms)
 GET / 200 in 89ms (next.js: 2ms, application-code: 87ms)
 GET / 200 in 177ms (next.js: 3ms, application-code: 174ms)
 GET / 200 in 77ms (next.js: 3ms, application-code: 74ms)
 GET / 200 in 59ms (next.js: 1477Âµs, application-code: 57ms)
 GET / 200 in 60ms (next.js: 3ms, application-code: 58ms)
 GET / 200 in 76ms (next.js: 2ms, application-code: 74ms)
 GET / 200 in 62ms (next.js: 1712Âµs, application-code: 60ms)
 GET / 200 in 62ms (next.js: 1665Âµs, application-code: 60ms)
 GET / 200 in 90ms (next.js: 4ms, application-code: 86ms)
 GET / 200 in 64ms (next.js: 1904Âµs, application-code: 62ms)
 GET / 200 in 213ms (next.js: 127ms, application-code: 86ms)
 GET / 200 in 34ms (next.js: 1794Âµs, application-code: 32ms)
 GET / 200 in 140ms (next.js: 2ms, application-code: 137ms)
 GET / 200 in 66ms (next.js: 1619Âµs, application-code: 64ms)
 GET / 200 in 76ms (next.js: 3ms, application-code: 74ms)
 GET / 200 in 76ms (next.js: 4ms, application-code: 72ms)
 GET / 200 in 66ms (next.js: 4ms, application-code: 62ms)
 GET / 200 in 60ms (next.js: 1454Âµs, application-code: 59ms)
 GET / 200 in 61ms (next.js: 2ms, application-code: 59ms)
 GET / 200 in 58ms (next.js: 2ms, application-code: 56ms)
